game_id,start_time,end_time,duration,final_multiplier,multiplier_sequence,max_multiplier,crash_speed
1440,2025-03-06 23:31:59.751734,2025-03-06 23:32:13.161224,13.40949,3.06,"1.04,1.09,1.16,1.22,1.28,1.35,1.44,1.51,1.6,1.68,1.8,1.89,1.99,2.09,2.2,2.47,2.61,2.15,2.91,3.06",3.06,0.412735
1441,2025-03-06 23:32:26.019155,2025-03-06 23:32:40.566960,14.547805,3.04,"1.04,1.09,1.15,1.21,1.27,1.35,1.42,1.5,1.57,1.67,1.75,1.87,1.97,2.09,2.2,2.47,2.61,2.15,2.89,3.04",3.04,1.413681
1442,2025-03-06 23:32:51.856426,2025-03-06 23:32:54.841719,2.985293,1.29,"1.04,1.09,1.16,1.23,1.29",1.29,0.401571
1443,2025-03-06 23:33:08.851337,2025-03-06 23:33:25.218392,16.367055,3.83,"1.05,1.1,1.16,1.22,1.31,1.38,1.45,1.52,1.6,1.8,1.89,2.0,2.12,2.29,2.51,2.64,2.19,2.96,3.14,3.3,3.47,3.65,3.83",3.83,0.425801
1444,2025-03-06 23:33:38.189787,2025-03-06 23:33:48.793728,10.603941,2.41,"1.04,1.09,1.15,1.21,1.27,1.33,1.42,1.5,1.57,1.65,1.44,1.83,1.95,2.07,2.18,2.41",2.41,0.410588
1445,2025-03-06 23:34:03.988483,2025-03-06 23:34:08.924027,4.935544,1.47,"1.02,1.07,1.13,1.2,1.26,1.33,1.4,1.47",1.47,0.424066
1446,2025-03-06 23:34:19.537262,2025-03-06 23:34:23.207439,3.670177,1.35,"1.03,1.08,1.14,1.21,1.29,1.35",1.35,0.397254
1447,2025-03-06 23:34:33.939453,2025-03-06 23:36:16.692870,102.753417,6.15,"1.02,1.07,1.14,1.21,1.27,1.33,1.4,1.47,1.57,1.65,1.72,1.83,1.92,2.02,2.12,2.41,2.53,2.66,2.82,2.99,3.16,3.5,3.68,3.86,4.2,4.41,4.64,4.88,5.17,5.48,5.76,6.05,6.36,6.74,7.09,7.76,8.16,8.65,9.09,9.63,10.13,10.82,11.38,12.06,12.78,13.66,14.35,15.09,16.26,17.23,18.11,19.19,20.17,21.74,22.85,24.02,25.45,26.98,28.59,30.3,32.11,33.75,35.77,37.91,40.52,2.58,45.13,47.44,50.69,56.94,59.85,63.43,67.22,12.44,16.77,81.36,85.52,89.89,95.26,114.35,121.19,136.12,154.17,173.17,182.01,1.05,1.1,1.16,1.23,1.28,1.35,1.45,1.53,1.61,1.7,1.78,1.94,2.04,2.14,2.55,2.68,2.84,2.99,3.16,3.56,3.77,3.96,4.16,4.38,4.68,4.92,5.17,5.48,5.76,6.15",182.01,0.579554
1448,2025-03-06 23:36:27.689068,2025-03-06 23:36:55.186161,27.497093,9.63,"1.03,1.08,1.15,1.23,1.28,1.35,1.42,1.5,1.59,1.68,1.47,1.86,1.95,2.05,2.35,2.47,2.61,2.15,2.91,3.09,3.24,3.41,3.59,3.77,4.03,4.23,4.45,4.68,4.92,5.3,5.57,5.9,6.2,6.58,6.91,7.26,7.83,8.3,8.72,9.17,9.63",9.63,0.433683
1449,2025-03-06 23:37:05.899136,2025-03-06 23:37:19.403131,13.503995,2.82,"1.05,1.1,1.23,1.29,1.37,1.44,1.51,1.64,1.72,1.81,1.91,2.02,2.12,2.51,2.66,2.82",2.82,1.59077
1450,2025-03-06 23:37:30.119472,2025-03-06 23:38:01.721251,31.601779,13.66,"1.03,1.08,1.14,1.21,1.27,1.34,1.42,1.5,1.59,1.67,1.75,1.87,1.97,2.09,2.2,2.51,2.64,2.47,2.91,3.09,3.3,3.47,3.65,3.86,4.06,4.38,4.6,4.84,5.08,5.39,5.76,6.05,6.36,6.69,7.2,7.64,8.03,8.44,8.94,9.63,10.13,10.82,12.06,12.78,13.66",13.66,0.417017
1451,2025-03-06 23:38:14.528221,2025-03-06 23:38:20.666780,6.138559,1.68,"1.0,1.1,1.16,1.22,1.29,1.35,1.46,1.59,1.68",1.68,0.419543
1452,2025-03-06 23:38:34.032370,2025-03-06 23:38:41.194590,7.16222,1.75,"1.01,1.06,1.15,1.22,1.28,1.33,1.41,1.5,1.57,1.67,1.75",1.75,0.560021
1453,2025-03-06 23:38:54.195482,2025-03-06 23:38:58.956416,4.760934,1.44,"1.0,1.06,1.12,1.18,1.24,1.3,1.44",1.44,0.433799
1454,2025-03-06 23:39:11.087544,2025-03-06 23:39:18.335210,7.247666,1.87,"1.06,1.21,1.28,1.33,1.4,1.48,1.56,1.67,1.75,1.87",1.87,0.433314
1455,2025-03-06 23:39:41.630550,2025-03-06 23:40:22.562637,40.932087,29.31,"1.05,1.1,1.17,1.23,1.3,1.37,1.44,1.53,1.61,1.7,1.8,1.89,1.99,2.12,2.35,2.49,2.61,2.47,2.91,3.09,3.24,3.41,3.62,3.83,4.03,4.27,4.49,4.8,5.04,5.43,5.71,6.0,6.41,6.74,7.09,7.51,7.96,8.37,9.09,9.56,10.04,10.64,11.28,12.06,12.67,13.43,14.23,14.96,15.86,16.81,17.66,18.72,19.68,20.85,22.47,23.82,25.03,26.31,27.89,29.31",29.31,0.452015
1456,2025-03-06 23:40:33.109553,2025-03-06 23:40:51.155065,18.045512,4.23,"1.0,1.05,1.11,1.23,1.31,1.38,1.45,1.52,1.6,1.68,1.8,1.89,1.99,2.11,2.21,2.33,2.49,2.61,2.15,2.89,3.06,3.24,3.41,3.62,3.83,4.03,4.23",4.23,0.674792
1457,2025-03-06 23:41:03.027313,2025-03-06 23:41:18.675312,15.647999,3.5,"1.02,1.07,1.14,1.24,1.3,1.37,1.45,1.51,1.59,1.72,1.83,1.92,2.02,2.12,2.53,2.66,2.82,3.01,3.16,3.33,3.5",3.5,0.648503
1458,2025-03-06 23:41:32.500393,2025-03-06 23:41:32.907275,0.406882,1.02,1.02,1.02,0.406882
1459,2025-03-06 23:41:45.881839,2025-03-06 23:42:10.080302,24.198463,7.51,"1.05,1.16,1.22,1.29,1.39,1.46,1.53,1.61,1.7,1.81,1.91,2.0,2.12,2.35,2.51,2.64,2.19,2.96,3.19,3.35,3.53,3.74,3.93,4.13,4.41,4.64,4.88,5.12,5.39,5.76,6.05,6.41,6.74,7.0,7.51",7.51,0.408994
1460,2025-03-06 23:42:20.916312,2025-03-06 23:42:46.995939,26.079627,8.58,"1.04,1.11,1.23,1.29,1.37,1.42,1.55,1.63,1.81,1.91,2.0,2.16,2.51,2.66,2.82,2.96,3.14,3.3,3.5,3.8,3.99,4.23,4.45,4.68,4.92,5.3,5.57,5.9,6.2,6.52,6.85,7.2,7.7,8.09,8.58",8.58,0.447185
1461,2025-03-06 23:42:58.347759,2025-03-06 23:43:04.886876,6.539117,1.41,"1.02,1.08,1.14,1.24,1.3,1.37,1.45,1.52,1.6,1.41",1.6,0.397978
1462,2025-03-06 23:43:19.613875,2025-03-06 23:43:35.610301,15.996426,3.71,"1.0,1.06,1.12,1.18,1.24,1.33,1.41,1.48,1.57,1.65,1.75,1.84,1.94,2.04,2.14,2.295,2.41,2.53,2.68,2.82,2.96,3.11,3.53,3.71",3.71,0.40692
1463,2025-03-06 23:43:50.237136,2025-03-06 23:44:11.962995,21.725859,6.05,"1.04,1.09,1.15,1.21,1.28,1.34,1.42,1.5,1.59,1.67,1.75,1.84,1.94,2.12,2.295,2.49,2.64,2.19,2.94,3.14,3.3,3.47,3.68,3.9,4.16,4.38,4.64,4.88,5.12,5.48,5.76,6.05",6.05,0.417016
1464,2025-03-06 23:44:23.943169,2025-03-06 23:44:35.428695,11.485526,2.55,"1.05,1.1,1.16,1.22,1.28,1.35,1.41,1.51,1.6,1.68,1.47,1.86,1.95,2.09,2.2,2.43,2.55",2.55,0.420555
1465,2025-03-06 23:44:53.270398,2025-03-06 23:44:55.386189,2.115791,1.08,"1.02,1.08",1.08,1.369615
1466,2025-03-06 23:45:08.024364,2025-03-06 23:45:10.392507,2.368143,1.22,"1.04,1.09,1.15,1.22",1.22,0.469176
1467,2025-03-06 23:45:24.029758,2025-03-06 23:45:35.435514,11.405756,2.57,"1.03,1.08,1.14,1.2,1.28,1.34,1.42,1.5,1.57,1.65,1.44,1.84,1.94,2.05,2.18,2.45,2.57",2.57,0.424842
1468,2025-03-06 23:45:48.466687,2025-03-06 23:45:48.875668,0.408981,1.05,1.05,1.05,0.408981
1469,2025-03-06 23:46:02.705845,2025-03-06 23:46:10.259457,7.553612,1.87,"1.0,1.09,1.15,1.21,1.27,1.34,1.42,1.51,1.59,1.67,1.78,1.87",1.87,0.400677
1470,2025-03-06 23:46:22.496502,2025-03-06 23:46:24.251480,1.754978,1.13,"1.02,1.07,1.13",1.13,0.404581
1471,2025-03-06 23:46:37.713336,2025-03-06 23:46:39.616202,1.902866,1.15,"1.03,1.09,1.15",1.15,0.645164
1472,2025-03-06 23:46:53.652771,2025-03-06 23:46:55.433356,1.780585,1.15,"1.04,1.09,1.15",1.15,0.513119
1473,2025-03-06 23:47:06.003824,2025-03-06 23:47:26.550485,20.546661,5.52,"1.04,1.09,1.17,1.23,1.29,1.35,1.44,1.51,1.61,1.7,1.78,1.87,1.97,2.07,2.21,2.47,2.59,2.42,2.809,3.04,3.19,3.38,3.56,3.77,4.03,4.23,4.45,4.72,4.96,5.25,5.52",5.52,0.414384
1474,2025-03-06 23:47:38.697944,2025-03-06 23:47:54.565285,15.867341,3.77,"1.05,1.1,1.16,1.22,1.29,1.37,1.44,1.51,1.59,1.67,1.47,1.87,1.97,2.07,2.18,2.41,2.55,2.42,2.86,3.04,3.19,3.41,3.59,3.77",3.77,0.420813
1475,2025-03-06 23:48:06.058992,2025-03-06 23:48:11.593437,5.534445,1.56,"1.01,1.07,1.13,1.19,1.25,1.33,1.4,1.47,1.56",1.56,0.420797
1476,2025-03-06 23:48:28.912991,2025-03-06 23:48:29.577990,0.664999,1.05,1.05,1.05,0.664999
1477,2025-03-06 23:48:42.806154,2025-03-06 23:48:59.447002,16.640848,4.06,"1.05,1.12,1.19,1.25,1.31,1.38,1.45,1.55,1.63,1.8,1.91,2.04,2.14,2.51,2.68,2.82,2.99,3.14,3.3,3.47,3.86,4.06",4.06,0.39808
1478,2025-03-06 23:49:10.168360,2025-03-06 23:49:20.923860,10.7555,2.41,"1.02,1.07,1.15,1.21,1.27,1.33,1.4,1.47,1.56,1.64,1.72,1.81,1.91,2.02,2.16,2.41",2.41,0.409898
1479,2025-03-06 23:49:34.597485,2025-03-06 23:50:00.369512,25.772027,7.76,"1.03,1.08,1.14,1.21,1.28,1.33,1.41,1.48,1.56,1.65,1.44,1.83,1.92,2.04,2.16,2.41,2.53,2.66,2.86,3.01,3.22,3.47,3.68,3.93,4.16,4.38,4.64,4.88,5.21,5.48,5.76,6.1,6.41,6.74,7.26,7.76",7.76,1.419192
1480,2025-03-06 23:50:19.896909,2025-03-06 23:50:47.371263,27.474354,9.72,"1.01,1.08,1.15,1.21,1.28,1.34,1.42,1.5,1.59,1.67,1.75,1.87,1.97,2.07,2.18,2.43,2.57,2.4,2.84,3.04,3.19,3.38,3.59,3.77,3.96,4.2,4.49,4.72,4.96,5.21,5.48,5.95,6.26,6.58,6.91,7.83,8.3,8.79,9.24,9.72",9.72,0.476291
1481,2025-03-06 23:50:58.246146,2025-03-06 23:51:43.721283,45.475137,44.76,"1.05,1.12,1.2,1.26,1.34,1.41,1.48,1.56,1.64,1.75,1.86,1.95,2.05,2.18,2.43,2.55,2.4,2.84,3.01,3.16,3.35,3.59,3.47,4.03,4.23,4.45,4.72,4.96,5.3,5.57,5.85,6.2,6.58,6.97,7.33,7.7,8.16,8.58,9.17,9.63,10.13,10.73,11.28,12.06,12.78,13.43,14.35,15.34,16.12,17.09,17.96,19.03,20.01,21.2,22.66,23.82,25.24,26.75,28.12,30.3,32.11,33.75,35.48,37.91,39.85,42.23,44.76",44.76,0.42882
1482,2025-03-06 23:51:54.421474,2025-03-06 23:52:10.753491,16.332017,3.83,"1.01,1.07,1.13,1.19,1.26,1.32,1.41,1.5,1.57,1.65,1.75,1.84,1.97,2.07,2.2,2.31,2.43,2.55,2.42,2.86,3.04,3.19,3.38,3.65,3.83",3.83,0.399736
1483,2025-03-06 23:52:22.340614,2025-03-06 23:52:32.661499,10.320885,2.49,"1.09,1.16,1.22,1.28,1.34,1.44,1.52,1.6,1.67,1.47,1.91,2.0,2.11,2.21,2.33,2.49",2.49,0.401495
1484,2025-03-06 23:52:43.063638,2025-03-06 23:52:45.435053,2.371415,1.22,"1.04,1.09,1.16,1.22",1.22,0.405887
1485,2025-03-06 23:52:55.831567,2025-03-06 23:52:56.849431,1.017864,1.07,"1.02,1.07",1.07,0.399332
1486,2025-03-06 23:53:08.832994,2025-03-06 23:53:16.466732,7.633738,1.97,"1.07,1.15,1.22,1.28,1.35,1.42,1.5,1.6,1.7,1.78,1.87,1.97",1.97,0.417088
1487,2025-03-06 23:53:28.221006,2025-03-06 23:53:35.827299,7.606293,1.86,"1.02,1.07,1.13,1.22,1.28,1.34,1.42,1.48,1.57,1.67,1.75,1.86",1.86,0.402102
1488,2025-03-06 23:53:48.114627,2025-03-06 23:53:51.033559,2.918932,1.14,"1.02,1.07,1.14",1.14,1.671158
1489,2025-03-06 23:54:02.831836,2025-03-06 23:54:21.496321,18.664485,4.76,"1.05,1.18,1.24,1.3,1.37,1.45,1.53,1.61,1.7,1.81,1.92,2.02,2.12,2.51,2.64,2.47,2.91,3.11,3.44,3.62,3.8,4.06,4.27,4.49,4.76",4.76,0.551055
1490,2025-03-06 23:54:33.762442,2025-03-06 23:54:44.532987,10.770545,2.45,"1.05,1.1,1.17,1.23,1.29,1.35,1.42,1.5,1.6,1.68,1.47,1.87,1.97,2.11,2.21,2.33,2.45",2.45,0.530799
1491,2025-03-06 23:54:54.185769,2025-03-06 23:55:20.857905,26.672136,9.02,"1.0,1.07,1.13,1.21,1.27,1.33,1.42,1.5,1.61,1.68,1.78,1.87,1.97,2.07,2.35,2.47,2.61,2.19,2.94,3.11,3.3,3.47,3.11,3.9,4.13,4.34,4.72,4.96,5.21,5.48,5.81,6.1,6.41,6.85,7.2,7.57,8.03,8.44,9.02",9.02,0.403619
1492,2025-03-06 23:55:33.601864,2025-03-06 23:55:57.891552,24.289688,7.39,"1.03,1.08,1.14,1.2,1.27,1.33,1.42,1.5,1.57,1.65,1.44,1.86,1.95,2.07,2.18,2.43,2.57,2.42,2.86,3.01,3.19,3.35,3.56,3.74,3.93,4.2,4.45,4.68,4.96,5.21,5.57,5.9,6.2,6.52,6.85,7.39",7.39,0.465099
1493,2025-03-06 23:56:09.084564,2025-03-06 23:56:12.156062,3.071498,1.23,"1.0,1.05,1.17,1.23",1.23,0.39205
1494,2025-03-06 23:56:25.382684,2025-03-06 23:56:32.213549,6.830865,1.75,"1.03,1.08,1.14,1.2,1.28,1.34,1.41,1.48,1.56,1.67,1.75",1.75,0.402781
1495,2025-03-06 23:56:44.702629,2025-03-06 23:56:45.097920,0.395291,1.0,1.0,1.0,0.395291
1496,2025-03-06 23:57:07.815257,2025-03-06 23:57:11.883955,4.068698,1.38,"1.04,1.12,1.18,1.24,1.3,1.38",1.38,0.417979
1497,2025-03-06 23:57:25.307617,2025-03-06 23:57:28.291192,2.983575,1.27,"1.03,1.08,1.14,1.21,1.27",1.27,0.411775
1498,2025-03-06 23:57:49.779607,2025-03-06 23:58:06.183622,16.404015,3.74,"1.01,1.06,1.16,1.22,1.29,1.35,1.42,1.5,1.63,1.72,1.81,1.91,2.04,2.18,2.43,2.55,2.68,2.89,3.04,3.22,3.38,3.56,3.74",3.74,0.418729
1499,2025-03-06 23:58:17.407157,2025-03-06 23:58:29.072537,11.66538,2.66,"1.04,1.09,1.16,1.22,1.29,1.37,1.45,1.52,1.61,1.86,2.09,2.51,2.66",2.66,0.404102
1500,2025-03-06 23:58:43.959238,2025-03-06 23:58:45.973565,2.014327,1.16,"1.05,1.1,1.16",1.16,0.408187
1501,2025-03-06 23:59:00.891917,2025-03-06 23:59:14.388311,13.496394,2.47,"1.04,1.09,1.16,1.22,1.28,1.37,1.44,1.51,1.59,1.67,1.47,1.92,2.02,2.12,2.51,2.64,2.47",2.64,1.665803
1502,2025-03-06 23:59:24.706056,2025-03-06 23:59:51.383781,26.677725,1.39,"1.01,1.06,1.12,1.18,1.25,1.31,1.38,1.45,1.52,1.63,1.8,1.89,1.99,2.14,1.0,1.05,1.12,1.19,1.25,1.31,1.39",2.14,0.419794
1503,2025-03-07 00:00:13.373179,2025-03-07 00:00:18.839431,5.466252,1.6,"1.05,1.11,1.23,1.3,1.37,1.45,1.52,1.6",1.6,0.420806
1504,2025-03-07 00:00:32.076543,2025-03-07 00:00:34.456409,2.379866,1.05,"1.0,1.05",1.05,1.544888
1505,2025-03-07 00:00:45.005248,2025-03-07 00:01:09.612684,24.607436,7.7,"1.04,1.09,1.17,1.25,1.31,1.38,1.45,1.52,1.63,1.72,1.81,1.91,2.0,2.14,2.51,2.64,2.82,2.99,3.19,3.44,3.62,3.93,4.13,4.34,4.6,4.8,5.08,5.57,5.85,6.2,6.52,6.85,7.26,7.7",7.7,0.458399
1506,2025-03-07 00:01:19.741506,2025-03-07 00:01:38.655868,18.914362,4.72,"1.0,1.06,1.14,1.2,1.26,1.32,1.4,1.51,1.59,1.67,1.47,1.84,1.97,2.09,2.18,2.43,2.61,2.15,2.89,3.04,3.19,3.41,3.59,3.77,3.99,4.2,4.41,4.72",4.72,0.412481
1507,2025-03-07 00:01:48.430519,2025-03-07 00:01:48.845700,0.415181,1.01,1.01,1.01,0.415181
1508,2025-03-07 00:01:59.453843,2025-03-07 00:02:06.282038,6.828195,1.72,"1.01,1.08,1.14,1.2,1.26,1.32,1.4,1.47,1.56,1.64,1.72",1.72,0.409939
1509,2025-03-07 00:02:18.021015,2025-03-07 00:02:24.312702,6.291687,1.61,"1.05,1.1,1.18,1.24,1.3,1.37,1.46,1.53,1.61",1.61,1.048106
1510,2025-03-07 00:02:34.830534,2025-03-07 00:02:36.923581,2.093047,1.18,"1.05,1.09,1.18",1.18,0.647937
1511,2025-03-07 00:02:47.696404,2025-03-07 00:03:01.868649,14.172245,3.11,"1.05,1.1,1.17,1.23,1.29,1.35,1.44,1.51,1.59,1.7,1.8,1.89,1.99,2.09,2.53,2.68,2.91,3.11",3.11,1.070863
1512,2025-03-07 00:03:12.471517,2025-03-07 00:03:12.888494,0.416977,1.02,1.02,1.02,0.416977
1513,2025-03-07 00:03:23.531085,2025-03-07 00:03:23.957442,0.426357,1.03,1.03,1.03,0.426357
1514,2025-03-07 00:03:34.212020,2025-03-07 00:03:38.398737,4.186717,1.45,"1.05,1.17,1.24,1.3,1.38,1.45",1.45,0.404186
1515,2025-03-07 00:03:48.793689,2025-03-07 00:03:50.560505,1.766816,1.17,"1.04,1.09,1.17",1.17,0.424419
1516,2025-03-07 00:04:03.151027,2025-03-07 00:04:27.111844,23.960817,7.33,"1.02,1.09,1.15,1.22,1.28,1.35,1.42,1.5,1.59,1.67,1.81,1.92,2.02,2.12,2.51,2.64,2.19,2.94,3.09,3.47,3.71,3.9,4.1,4.3,4.6,4.84,5.12,5.39,5.66,6.26,6.58,6.91,7.33",7.33,0.444631
1517,2025-03-07 00:04:37.095747,2025-03-07 00:04:42.541869,5.446122,1.5,"1.0,1.05,1.12,1.22,1.28,1.35,1.42,1.5",1.5,0.705298
1518,2025-03-07 00:04:52.499286,2025-03-07 00:04:53.709499,1.210213,1.06,"1.01,1.06",1.06,0.55948
1519,2025-03-07 00:05:03.116550,2025-03-07 00:05:11.577711,8.461161,1.97,"1.01,1.06,1.14,1.21,1.28,1.35,1.42,1.5,1.59,1.67,1.47,1.87,1.97",1.97,0.454828
1520,2025-03-07 00:05:22.113029,2025-03-07 00:05:33.159993,11.046964,2.45,"1.03,1.08,1.15,1.21,1.28,1.34,1.41,1.51,1.59,1.68,1.47,1.86,1.97,2.07,2.2,2.33,2.45",2.45,0.3976
1521,2025-03-07 00:05:43.044771,2025-03-07 00:05:45.131443,2.086672,1.06,"1.01,1.06",1.06,1.474684
1522,2025-03-07 00:05:55.482361,2025-03-07 00:06:04.710797,9.228436,2.11,"1.01,1.08,1.14,1.2,1.28,1.34,1.46,1.53,1.61,1.7,1.81,1.91,2.0,2.11",2.11,0.53188
1523,2025-03-07 00:06:17.097391,2025-03-07 00:06:28.363550,11.266159,2.45,"1.0,1.05,1.12,1.21,1.27,1.33,1.41,1.48,1.59,1.67,1.75,1.86,1.99,2.11,2.21,2.45",2.45,0.585821
1524,2025-03-07 00:06:38.387705,2025-03-07 00:06:51.302534,12.914829,2.06,"1.03,1.08,1.15,1.21,1.27,1.33,1.42,1.51,1.59,1.67,1.75,1.89,1.99,2.09,2.2,2.47,2.59,2.42,2.06",2.59,0.411069
1525,2025-03-07 00:07:02.449285,2025-03-07 00:07:19.270014,16.820729,4.03,"1.04,1.09,1.15,1.22,1.28,1.34,1.44,1.52,1.6,1.68,1.47,1.87,1.99,2.09,2.2,2.51,2.64,2.47,2.91,3.06,3.24,3.44,3.62,3.83,4.03",4.03,0.412158
1526,2025-03-07 00:07:29.647933,2025-03-07 00:07:41.690563,12.04263,2.4,"1.05,1.1,1.17,1.24,1.3,1.37,1.44,1.59,1.67,1.47,1.86,1.95,2.05,2.18,2.45,2.57,2.4",2.57,0.425534
1527,2025-03-07 00:07:52.711933,2025-03-07 00:08:33.776319,41.064386,5.66,"1.05,1.1,1.16,1.23,1.31,1.38,1.46,1.53,1.63,1.72,1.84,1.94,2.04,2.16,1.02,1.21,1.37,1.52,1.86,1.97,2.16,2.31,2.45,2.86,3.09,3.59,3.86,4.06,4.3,4.52,4.76,5.12,5.39,5.66",5.66,0.419953
1528,2025-03-07 00:08:44.320238,2025-03-07 00:09:00.092782,15.772544,3.65,"1.04,1.1,1.16,1.22,1.29,1.35,1.42,1.5,1.57,1.68,1.78,1.87,1.97,2.07,2.21,2.47,2.61,2.15,2.94,3.09,3.3,3.47,3.65",3.65,0.404883
1529,2025-03-07 00:09:10.270363,2025-03-07 00:09:11.261179,0.990816,1.11,"1.05,1.11",1.11,0.403562
1530,2025-03-07 00:09:22.074998,2025-03-07 00:09:31.587207,9.512209,2.14,"1.01,1.06,1.13,1.19,1.25,1.32,1.4,1.48,1.56,1.64,1.72,1.84,1.94,2.04,2.14",2.14,0.494598
1531,2025-03-07 00:09:43.655255,2025-03-07 00:09:49.948235,6.29298,1.41,"1.05,1.1,1.16,1.22,1.31,1.38,1.45,1.53,1.6,1.41",1.6,0.396672
1532,2025-03-07 00:10:00.640490,2025-03-07 00:10:18.854485,18.213995,4.38,"1.0,1.05,1.13,1.19,1.25,1.31,1.38,1.46,1.53,1.63,1.8,1.91,2.02,2.12,2.51,2.64,2.19,2.94,3.09,3.35,3.53,3.74,3.93,4.13,4.38",4.38,0.429042
1533,2025-03-07 00:10:29.321397,2025-03-07 00:10:37.061699,7.740302,1.89,"1.03,1.09,1.15,1.22,1.28,1.35,1.42,1.51,1.63,1.8,1.89",1.89,0.41776
1534,2025-03-07 00:10:48.078875,2025-03-07 00:11:08.896804,20.817929,5.62,"1.05,1.11,1.18,1.25,1.31,1.38,1.45,1.55,1.63,1.8,1.92,2.04,2.16,2.41,2.59,2.42,2.86,3.01,3.22,3.41,3.59,3.8,3.99,4.23,4.56,4.84,5.08,5.34,5.62",5.62,0.670096
1535,2025-03-07 00:11:20.257146,2025-03-07 00:11:25.203285,4.946139,1.52,"1.05,1.1,1.16,1.22,1.3,1.37,1.45,1.52",1.52,0.445692
1536,2025-03-07 00:11:35.278640,2025-03-07 00:11:41.470189,6.191549,1.53,"1.03,1.08,1.16,1.22,1.28,1.34,1.41,1.53",1.53,1.391065
1537,2025-03-07 00:11:51.643932,2025-03-07 00:11:59.172100,7.528168,1.44,"1.0,1.06,1.12,1.18,1.24,1.31,1.39,1.47,1.55,1.64,1.44",1.64,0.411277
1538,2025-03-07 00:12:08.330236,2025-03-07 00:12:19.411556,11.08132,2.45,"1.01,1.06,1.12,1.18,1.24,1.3,1.41,1.48,1.57,1.65,1.44,1.86,1.95,2.05,2.16,2.45",2.45,0.488501
1539,2025-03-07 00:12:30.996974,2025-03-07 00:12:47.389272,16.392298,3.9,"1.04,1.09,1.16,1.22,1.29,1.37,1.45,1.52,1.63,1.8,1.89,1.99,2.14,2.29,2.51,2.68,2.82,2.96,3.11,3.3,3.53,3.171,3.9",3.9,0.437049
1540,2025-03-07 00:12:58.372751,2025-03-07 00:13:01.366186,2.993435,1.29,"1.0,1.09,1.16,1.22,1.29",1.29,0.416039
1541,2025-03-07 00:13:13.934244,2025-03-07 00:13:14.491947,0.557703,1.08,1.08,1.08,0.557703
1542,2025-03-07 00:13:24.063585,2025-03-07 00:13:48.774885,24.7113,7.89,"1.05,1.12,1.18,1.27,1.34,1.42,1.51,1.59,1.67,1.75,1.91,2.04,2.14,2.295,2.41,2.53,2.68,2.82,2.99,3.16,3.5,3.71,3.93,4.13,4.34,4.56,4.92,5.17,5.43,5.76,6.05,6.36,6.8,7.0,7.51,7.89",7.89,0.52788
1543,2025-03-07 00:13:59.967160,2025-03-07 00:14:03.660450,3.69329,1.41,"1.05,1.15,1.21,1.27,1.34,1.41",1.41,0.398822
1544,2025-03-07 00:14:23.466972,2025-03-07 00:14:37.293266,13.826294,3.09,"1.03,1.08,1.15,1.21,1.31,1.39,1.46,1.53,1.61,1.7,1.83,1.92,2.02,2.12,2.53,2.66,2.19,2.94,3.09",3.09,0.415891
1545,2025-03-07 00:14:47.632537,2025-03-07 00:14:50.736816,3.104279,1.29,"1.04,1.1,1.17,1.23,1.29",1.29,0.620971
1546,2025-03-07 00:15:01.242401,2025-03-07 00:15:11.106092,9.863691,2.33,"1.06,1.15,1.21,1.28,1.34,1.42,1.5,1.57,1.68,1.47,1.87,1.97,2.07,2.21,2.33",2.33,0.630457
1547,2025-03-07 00:15:20.998599,2025-03-07 00:15:22.915743,1.917144,1.14,"1.03,1.08,1.14",1.14,0.417066
1548,2025-03-07 00:15:42.682050,2025-03-07 00:15:58.159939,15.477889,3.38,"1.01,1.06,1.12,1.18,1.26,1.32,1.39,1.46,1.55,1.65,1.75,1.84,1.94,2.04,2.18,2.31,2.45,2.57,2.4,2.06,3.04,3.19,3.38",3.38,1.004352
1549,2025-03-07 00:16:07.754837,2025-03-07 00:16:30.925671,23.170834,6.74,"1.04,1.09,1.16,1.23,1.29,1.35,1.44,1.52,1.6,1.7,1.78,1.91,2.0,2.11,2.21,2.33,2.49,2.61,2.47,2.91,3.06,3.22,3.44,3.68,3.86,4.06,4.3,4.64,4.92,5.17,5.43,5.76,6.05,6.41,6.74",6.74,0.405455
1550,2025-03-07 00:16:40.900759,2025-03-07 00:16:56.272880,15.372121,3.65,"1.05,1.11,1.23,1.3,1.37,1.44,1.52,1.6,1.68,1.78,1.89,1.99,2.09,2.2,2.47,2.59,2.42,2.96,3.14,3.3,3.47,3.65",3.65,0.434917
1551,2025-03-07 00:17:07.124241,2025-03-07 00:17:20.170582,13.046341,2.89,"1.0,1.06,1.13,1.19,1.25,1.33,1.4,1.47,1.55,1.64,1.75,1.84,1.95,2.04,2.18,2.41,2.53,2.68,2.89",2.89,0.435349
1552,2025-03-07 00:17:30.222213,2025-03-07 00:17:35.334727,5.112514,1.46,"1.0,1.05,1.19,1.25,1.31,1.38,1.46",1.46,0.407001
1553,2025-03-07 00:17:45.379201,2025-03-07 00:17:45.795388,0.416187,1.05,1.05,1.05,0.416187
1554,2025-03-07 00:17:55.654329,2025-03-07 00:18:17.799976,22.145647,6.15,"1.02,1.08,1.14,1.2,1.3,1.37,1.45,1.52,1.6,1.68,1.83,1.92,2.02,2.14,2.29,2.41,2.55,2.68,2.82,3.01,3.19,3.35,3.53,3.71,3.93,4.23,4.45,4.72,4.96,5.3,5.57,5.85,6.15",6.15,0.422894
